Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
1,AvaTheElephant,09-08-2009,05-02-2010,1,1,09-08-2009,Health/Wellness,Ava The Elephant - Baby and Child Care,Female,Atlanta,GA,Tiffany Krumins,0,4.15,50000,15,333333,1,50000,55,90909,1,50000,55,,50000,55,,,,,,,,,,,,,,1,0,0,1,1,1
1,Mr.Tod'sPieFactory,09-08-2009,05-02-2010,1,2,09-08-2009,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,Somerset,NJ,Tod Wilson,0,4.15,460000,10,4600000,1,460000,50,920000,2,230000,25,,230000,25,,,,,,,230000,25,,,,,,1,0,0,1,1,1
1,Wispots,09-08-2009,05-02-2010,1,3,09-08-2009,Business Services,Wispots - Consumer Services,Male,Cary,NC,Kevin Flannery,0,4.15,1200000,10,12000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,CollegeFoxesPackingBoxes,09-08-2009,05-02-2010,1,4,09-08-2009,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,Male,Tampa,FL,"Nick Friedman, Omar Soliman",0,4.15,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,IonicEar,09-08-2009,05-02-2010,1,5,09-08-2009,Software/Tech,Ionic Ear - Novelties,Male,St. Paul,MN,Darrin Johnson,0,4.15,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,APerfectPear,09-08-2009,05-02-2010,2,6,16-08-2009,Food and Beverage,A Perfect Pear - Specialty Food,Female,Napa Valley,CA,Susan Knapp,0,5.59,500000,15,3333333,1,500000,50,1000000,2,250000,25,,,,,,,,250000,25,,,250000,25,,,,1,0,0,1,1,1
1,ClassroomJams,09-08-2009,05-02-2010,2,7,16-08-2009,Children/Education,Classroom Jams - Education,Male,Chicago,IL,Mark Furigay,0,5.59,250000,10,2500000,1,250000,100,250000,5,50000,20,1,50000,20,50000,20,,,50000,20,50000,20,50000,20,,,,1,0,0,1,1,1
1,Lifebelt,09-08-2009,05-02-2010,2,8,16-08-2009,Automotive,Lifebelt - Automotive,Male,Las Vegas,NV,Robert Alison,0,5.59,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,CrookedJaw,09-08-2009,05-02-2010,2,9,16-08-2009,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,Male,Hollywood,CA,Craig French,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,StickyNoteHolder,09-08-2009,05-02-2010,2,10,16-08-2009,Lifestyle/Home,Sticky Note Holder - Productivity Tools,Female,Gardena,CA,Mary Ellen Simonson,0,5.59,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,TurboBaster,09-08-2009,05-02-2010,3,11,23-08-2009,Food and Beverage,TurboBaster - Kitchen Tools,Female,San Francisco,CA,Marian Cruz,0,5.45,35000,35,100000,1,35000,100,35000,1,35000,100,1,,,,,,,,,,,,,35000,100,Kevin Harrington,1,0,0,1,1,1
1,StressFreeKids,09-08-2009,05-02-2010,3,12,23-08-2009,Children/Education,Stress Free Kids - Baby and Child Care,Female,Marietta,GA,Lori Lite,0,5.45,250000,20,1250000,1,250000,50,500000,1,250000,50,,250000,50,,,,,,,,,,,,,,1,0,0,1,1,1
1,KwyztaChopstickArt,09-08-2009,05-02-2010,3,13,23-08-2009,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Male,Eugene,OR,Brian Parks,0,5.45,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,50StateCapitalsin50Minutes,09-08-2009,05-02-2010,3,14,23-08-2009,Children/Education,50 State Capitals in 50 Minutes - Education,Male,Dallas,TX,Ken Bradford,0,5.45,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,VoyageAirGuitar,09-08-2009,05-02-2010,3,15,23-08-2009,Media/Entertainment,Voyage Air Guitar - Music,Male,Livermore,CA,Jeff and Josh Cohen,1,5.45,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,GiftCardRescue,09-08-2009,05-02-2010,4,16,30-08-2009,Software/Tech,Gift Card Rescue - Online Services,Male,Columbia,MD,Kwami Kuadey,0,4.89,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,100000,25,,,100000,25,,,,1,0,0,1,1,1
1,Coverplay,09-08-2009,05-02-2010,4,17,30-08-2009,Children/Education,Coverplay - Baby and Child Care,Female,Los Angeles,CA,Amy Feldman and Allison Costa,1,4.89,350000,15,2333333,1,35000,40,87500,1,35000,40,,35000,40,,,,,,,,,,,,,,1,0,0,1,1,1
1,GraffitiRemovalServices,09-08-2009,05-02-2010,4,18,30-08-2009,Business Services,Graffiti Removal Services - Professional Services,Male,Portland,OR,Paul Watts,0,4.89,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,SoulsCalling,09-08-2009,05-02-2010,4,19,30-08-2009,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",Female,Dallas,TX,Gina Catroneo,0,4.89,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,CoffeeBrandGifts,09-08-2009,05-02-2010,4,20,30-08-2009,Food and Beverage,Coffee Brand Gifts - Novelties,Male,Dayton,OH,Dan Claffey,0,4.89,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,MyTherapyJournal,09-08-2009,05-02-2010,5,21,06-09-2009,Health/Wellness,My Therapy Journal - Online Services,Male,Miami,FL,Rodolfo and Alexis Saccoman,1,3.35,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,40000,25.5,,,40000,25.5,,,,1,0,0,1,1,1
1,BodyJac,09-08-2009,05-02-2010,5,22,06-09-2009,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Male,Ames,IA,Cactus Jack,0,3.35,180000,20,900000,1,180000,50,360000,1,180000,50,,180000,50,,,,,,,,,,,,,,1,0,0,1,1,1
1,GoodGriefCelebrations,09-08-2009,05-02-2010,5,23,06-09-2009,Business Services,Good Grief Celebrations - Consumer Services,Female,Philadelphia,PA,Rikki Farrar,0,3.35,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
